fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
14421,USA,United States,USA.11_1,Georgia,USA.11.38_1,Coweta,County,County,180228,14421
14422,USA,United States,USA.11_1,Georgia,USA.11.39_1,Crawford,County,County,12921,14422
14423,USA,United States,USA.11_1,Georgia,USA.11.40_1,Crisp,County,County,24784,14423
14424,USA,United States,USA.11_1,Georgia,USA.11.41_1,Dade,County,County,18049,14424
14425,USA,United States,USA.11_1,Georgia,USA.11.42_1,Dawson,County,County,32632,14425
14426,USA,United States,USA.11_1,Georgia,USA.11.43_1,Decatur,County,County,27797,14426
14427,USA,United States,USA.11_1,Georgia,USA.11.44_1,DeKalb,County,County,729827,14427
14428,USA,United States,USA.11_1,Georgia,USA.11.45_1,Dodge,County,County,24651,14428
14429,USA,United States,USA.11_1,Georgia,USA.11.46_1,Dooly,County,County,19412,14429
14430,USA,United States,USA.11_1,Georgia,USA.11.47_1,Dougherty,County,County,94814,14430
14431,USA,United States,USA.11_1,Georgia,USA.11.48_1,Douglas,County,County,191327,14431
14432,USA,United States,USA.11_1,Georgia,USA.11.49_1,Early,County,County,9703,14432
14433,USA,United States,USA.11_1,Georgia,USA.11.50_1,Echols,County,County,4102,14433
14434,USA,United States,USA.11_1,Georgia,USA.11.51_1,Effingham,County,County,72787,14434
14435,USA,United States,USA.11_1,Georgia,USA.11.52_1,Elbert,County,County,19858,14435
14436,USA,United States,USA.11_1,Georgia,USA.11.53_1,Emanuel,County,County,23478,14436
14437,USA,United States,USA.11_1,Georgia,USA.11.54_1,Evans,County,County,11579,14437
14438,USA,United States,USA.11_1,Georgia,USA.11.55_1,Fannin,County,County,28900,14438
14439,USA,United States,USA.11_1,Georgia,USA.11.56_1,Fayette,County,County,124535,14439
14440,USA,United States,USA.11_1,Georgia,USA.11.57_1,Floyd,County,County,102429,14440
14441,USA,United States,USA.11_1,Georgia,USA.11.58_1,Forsyth,County,County,311346,14441
14442,USA,United States,USA.11_1,Georgia,USA.11.59_1,Franklin,County,County,24252,14442
14443,USA,United States,USA.11_1,Georgia,USA.11.60_1,Fulton,County,County,1026358,14443
14444,USA,United States,USA.11_1,Georgia,USA.11.61_1,Gilmer,County,County,34219,14444
14445,USA,United States,USA.11_1,Georgia,USA.11.62_1,Glascock,County,County,3706,14445
14446,USA,United States,USA.11_1,Georgia,USA.11.63_1,Glynn,County,County,93406,14446
14447,USA,United States,USA.11_1,Georgia,USA.11.64_1,Gordon,County,County,68971,14447
14448,USA,United States,USA.11_1,Georgia,USA.11.65_1,Grady,County,County,26526,14448
14449,USA,United States,USA.11_1,Georgia,USA.11.66_1,Greene,County,County,17925,14449
14450,USA,United States,USA.11_1,Georgia,USA.11.67_1,Gwinnett,County,County,1101383,14450
14451,USA,United States,USA.11_1,Georgia,USA.11.68_1,Habersham,County,County,51399,14451
14452,USA,United States,USA.11_1,Georgia,USA.11.69_1,Hall,County,County,231758,14452
14453,USA,United States,USA.11_1,Georgia,USA.11.70_1,Hancock,County,County,8968,14453
14454,USA,United States,USA.11_1,Georgia,USA.11.71_1,Haralson,County,County,32343,14454
14455,USA,United States,USA.11_1,Georgia,USA.11.72_1,Harris,County,County,43818,14455
14456,USA,United States,USA.11_1,Georgia,USA.11.73_1,Hart,County,County,27667,14456
14457,USA,United States,USA.11_1,Georgia,USA.11.74_1,Heard,County,County,12581,14457
14458,USA,United States,USA.11_1,Georgia,USA.11.75_1,Henry,County,County,347632,14458
14459,USA,United States,USA.11_1,Georgia,USA.11.76_1,Houston,County,County,175232,14459
14460,USA,United States,USA.11_1,Georgia,USA.11.77_1,Irwin,County,County,9095,14460
14461,USA,United States,USA.11_1,Georgia,USA.11.78_1,Jackson,County,County,88033,14461
14462,USA,United States,USA.11_1,Georgia,USA.11.79_1,Jasper,County,County,16774,14462
14463,USA,United States,USA.11_1,Georgia,USA.11.80_1,Jeff Davis,County,County,17851,14463
14464,USA,United States,USA.11_1,Georgia,USA.11.81_1,Jefferson,County,County,16622,14464
14465,USA,United States,USA.11_1,Georgia,USA.11.82_1,Jenkins,County,County,8119,14465
14466,USA,United States,USA.11_1,Georgia,USA.11.83_1,Johnson,County,County,11525,14466
14467,USA,United States,USA.11_1,Georgia,USA.11.84_1,Jones,County,County,34838,14467
14468,USA,United States,USA.11_1,Georgia,USA.11.85_1,Lamar,County,County,21448,14468
14469,USA,United States,USA.11_1,Georgia,USA.11.86_1,Lanier,County,County,14177,14469
14470,USA,United States,USA.11_1,Georgia,USA.11.87_1,Laurens,County,County,52354,14470
14471,USA,United States,USA.11_1,Georgia,USA.11.88_1,Lee,County,County,31019,14471
14472,USA,United States,USA.11_1,Georgia,USA.11.89_1,Liberty,County,County,65679,14472
14473,USA,United States,USA.11_1,Georgia,USA.11.90_1,Lincoln,County,County,7684,14473
14474,USA,United States,USA.11_1,Georgia,USA.11.91_1,Long,County,County,20221,14474
14475,USA,United States,USA.11_1,Georgia,USA.11.92_1,Lowndes,County,County,129792,14475
14476,USA,United States,USA.11_1,Georgia,USA.11.93_1,Lumpkin,County,County,42193,14476
14477,USA,United States,USA.11_1,Georgia,USA.11.94_1,Macon,County,County,15485,14477
14478,USA,United States,USA.11_1,Georgia,USA.11.95_1,Madison,County,County,30685,14478
14479,USA,United States,USA.11_1,Georgia,USA.11.96_1,Marion,County,County,10673,14479
14480,USA,United States,USA.11_1,Georgia,USA.11.97_1,McDuffie,County,County,22571,14480
14481,USA,United States,USA.11_1,Georgia,USA.11.98_1,McIntosh,County,County,18937,14481
14482,USA,United States,USA.11_1,Georgia,USA.11.99_1,Meriwether,County,County,22314,14482
14483,USA,United States,USA.11_1,Georgia,USA.11.100_1,Miller,County,County,5838,14483
14484,USA,United States,USA.11_1,Georgia,USA.11.101_1,Mitchell,County,County,23095,14484
14485,USA,United States,USA.11_1,Georgia,USA.11.102_1,Monroe,County,County,31625,14485
14486,USA,United States,USA.11_1,Georgia,USA.11.103_1,Montgomery,County,County,9929,14486
14487,USA,United States,USA.11_1,Georgia,USA.11.104_1,Morgan,County,County,20638,14487
14488,USA,United States,USA.11_1,Georgia,USA.11.105_1,Murray,County,County,43317,14488
14489,USA,United States,USA.11_1,Georgia,USA.11.106_1,Muscogee,County,County,196165,14489
14490,USA,United States,USA.11_1,Georgia,USA.11.107_1,Newton,County,County,161475,14490
14491,USA,United States,USA.11_1,Georgia,USA.11.108_1,Oconee,County,County,42088,14491
14492,USA,United States,USA.11_1,Georgia,USA.11.109_1,Oglethorpe,County,County,17608,14492
14493,USA,United States,USA.11_1,Georgia,USA.11.110_1,Paulding,County,County,244422,14493
14494,USA,United States,USA.11_1,Georgia,USA.11.111_1,Peach,County,County,33770,14494
14495,USA,United States,USA.11_1,Georgia,USA.11.112_1,Pickens,County,County,37005,14495
14496,USA,United States,USA.11_1,Georgia,USA.11.113_1,Pierce,County,County,22470,14496
14497,USA,United States,USA.11_1,Georgia,USA.11.114_1,Pike,County,County,23819,14497
14498,USA,United States,USA.11_1,Georgia,USA.11.115_1,Polk,County,County,45206,14498
14499,USA,United States,USA.11_1,Georgia,USA.11.116_1,Pulaski,County,County,15053,14499
14500,USA,United States,USA.11_1,Georgia,USA.11.117_1,Putnam,County,County,23812,14500
14501,USA,United States,USA.11_1,Georgia,USA.11.118_1,Quitman,County,County,2470,14501
14502,USA,United States,USA.11_1,Georgia,USA.11.119_1,Rabun,County,County,17714,14502
14503,USA,United States,USA.11_1,Georgia,USA.11.120_1,Randolph,County,County,7672,14503
14504,USA,United States,USA.11_1,Georgia,USA.11.121_1,Richmond,County,County,201889,14504
14505,USA,United States,USA.11_1,Georgia,USA.11.122_1,Rockdale,County,County,105239,14505
14506,USA,United States,USA.11_1,Georgia,USA.11.123_1,Schley,County,County,6680,14506
14507,USA,United States,USA.11_1,Georgia,USA.11.124_1,Screven,County,County,13898,14507
14508,USA,United States,USA.11_1,Georgia,USA.11.125_1,Seminole,County,County,8142,14508
14509,USA,United States,USA.11_1,Georgia,USA.11.126_1,Spalding,County,County,68360,14509
14510,USA,United States,USA.11_1,Georgia,USA.11.127_1,Stephens,County,County,26922,14510
14511,USA,United States,USA.11_1,Georgia,USA.11.128_1,Stewart,County,County,7051,14511
14512,USA,United States,USA.11_1,Georgia,USA.11.129_1,Sumter,County,County,32459,14512
14513,USA,United States,USA.11_1,Georgia,USA.11.130_1,Talbot,County,County,6996,14513
14514,USA,United States,USA.11_1,Georgia,USA.11.131_1,Taliaferro,County,County,1441,14514
14515,USA,United States,USA.11_1,Georgia,USA.11.132_1,Tattnall,County,County,29150,14515
14516,USA,United States,USA.11_1,Georgia,USA.11.133_1,Taylor,County,County,8913,14516
14517,USA,United States,USA.11_1,Georgia,USA.11.134_1,Telfair,County,County,23061,14517
14518,USA,United States,USA.11_1,Georgia,USA.11.135_1,Terrell,County,County,7858,14518
14519,USA,United States,USA.11_1,Georgia,USA.11.136_1,Thomas,County,County,46428,14519
14520,USA,United States,USA.11_1,Georgia,USA.11.137_1,Tift,County,County,41748,14520
14521,USA,United States,USA.11_1,Georgia,USA.11.138_1,Toombs,County,County,28466,14521
14522,USA,United States,USA.11_1,Georgia,USA.11.139_1,Towns,County,County,12104,14522
14523,USA,United States,USA.11_1,Georgia,USA.11.140_1,Treutlen,County,County,6931,14523
14524,USA,United States,USA.11_1,Georgia,USA.11.141_1,Troup,County,County,76285,14524
14525,USA,United States,USA.11_1,Georgia,USA.11.142_1,Turner,County,County,8381,14525
14526,USA,United States,USA.11_1,Georgia,USA.11.143_1,Twiggs,County,County,7613,14526
14527,USA,United States,USA.11_1,Georgia,USA.11.144_1,Union,County,County,26659,14527
14528,USA,United States,USA.11_1,Georgia,USA.11.145_1,Upson,County,County,26492,14528
14529,USA,United States,USA.11_1,Georgia,USA.11.146_1,Walker,County,County,75781,14529
14530,USA,United States,USA.11_1,Georgia,USA.11.147_1,Walton,County,County,115790,14530
14531,USA,United States,USA.11_1,Georgia,USA.11.148_1,Ware,County,County,37232,14531
14532,USA,United States,USA.11_1,Georgia,USA.11.149_1,Warren,County,County,5404,14532
14533,USA,United States,USA.11_1,Georgia,USA.11.150_1,Washington,County,County,21175,14533
14534,USA,United States,USA.11_1,Georgia,USA.11.151_1,Wayne,County,County,34065,14534
14535,USA,United States,USA.11_1,Georgia,USA.11.152_1,Webster,County,County,3234,14535
14536,USA,United States,USA.11_1,Georgia,USA.11.153_1,Wheeler,County,County,9078,14536
14537,USA,United States,USA.11_1,Georgia,USA.11.154_1,White,County,County,36627,14537
14538,USA,United States,USA.11_1,Georgia,USA.11.155_1,Whitfield,County,County,126137,14538
14539,USA,United States,USA.11_1,Georgia,USA.11.156_1,Wilcox,County,County,9885,14539
14540,USA,United States,USA.11_1,Georgia,USA.11.157_1,Wilkes,County,County,10466,14540
14541,USA,United States,USA.11_1,Georgia,USA.11.158_1,Wilkinson,County,County,9067,14541
14542,USA,United States,USA.11_1,Georgia,USA.11.159_1,Worth,County,County,21232,14542
14543,USA,United States,USA.12_1,Hawaii,USA.12.1_1,Hawaii,County,County,226509,14543
14544,USA,United States,USA.12_1,Hawaii,USA.12.2_1,Honolulu,County,County,1015385,14544
14545,USA,United States,USA.12_1,Hawaii,USA.12.3_1,Kalawao,County,County,116,14545
14546,USA,United States,USA.12_1,Hawaii,USA.12.4_1,Kauai,County,County,74857,14546
14547,USA,United States,USA.12_1,Hawaii,USA.12.5_1,Maui,County,County,177590,14547
14548,USA,United States,USA.19_1,Louisiana,USA.19.1_1,Acadia,Parish,Parish,66272,14548
14549,USA,United States,USA.19_1,Louisiana,USA.19.2_1,Allen,Parish,Parish,25697,14549
14550,USA,United States,USA.19_1,Louisiana,USA.19.3_1,Ascension,Parish,Parish,150353,14550
14551,USA,United States,USA.19_1,Louisiana,USA.19.4_1,Assumption,Parish,Parish,23819,14551
14552,USA,United States,USA.19_1,Louisiana,USA.19.5_1,Avoyelles,Parish,Parish,42590,14552
14553,USA,United States,USA.19_1,Louisiana,USA.19.6_1,Beauregard,Parish,Parish,38719,14553
14554,USA,United States,USA.19_1,Louisiana,USA.19.7_1,Bienville,Parish,Parish,12939,14554
14555,USA,United States,USA.19_1,Louisiana,USA.19.8_1,Bossier,Parish,Parish,137775,14555
14556,USA,United States,USA.19_1,Louisiana,USA.19.9_1,Caddo,Parish,Parish,258591,14556
14557,USA,United States,USA.19_1,Louisiana,USA.19.10_1,Calcasieu,Parish,Parish,202225,14557
14558,USA,United States,USA.19_1,Louisiana,USA.19.11_1,Caldwell,Parish,Parish,9810,14558
14559,USA,United States,USA.19_1,Louisiana,USA.19.12_1,Cameron,Parish,Parish,4886,14559
14560,USA,United States,USA.19_1,Louisiana,USA.19.13_1,Catahoula,Parish,Parish,9932,14560
14561,USA,United States,USA.19_1,Louisiana,USA.19.14_1,Claiborne,Parish,Parish,17582,14561
14562,USA,United States,USA.19_1,Louisiana,USA.19.15_1,Concordia,Parish,Parish,21505,14562
14563,USA,United States,USA.19_1,Louisiana,USA.19.16_1,De Soto,Parish,Parish,27990,14563
14564,USA,United States,USA.19_1,Louisiana,USA.19.17_1,East Baton Rouge,Parish,Parish,468460,14564
14565,USA,United States,USA.19_1,Louisiana,USA.19.18_1,East Carroll,Parish,Parish,6367,14565
14566,USA,United States,USA.19_1,Louisiana,USA.19.19_1,East Feliciana,Parish,Parish,19141,14566
14567,USA,United States,USA.19_1,Louisiana,USA.19.20_1,Evangeline,Parish,Parish,32185,14567
14568,USA,United States,USA.19_1,Louisiana,USA.19.21_1,Franklin,Parish,Parish,20324,14568
14569,USA,United States,USA.19_1,Louisiana,USA.19.22_1,Grant,Parish,Parish,26648,14569
14570,USA,United States,USA.19_1,Louisiana,USA.19.23_1,Iberia,Parish,Parish,73952,14570
14571,USA,United States,USA.19_1,Louisiana,USA.19.24_1,Iberville,Parish,Parish,33703,14571
14572,USA,United States,USA.19_1,Louisiana,USA.19.25_1,Jackson,Parish,Parish,17410,14572
14573,USA,United States,USA.19_1,Louisiana,USA.19.26_1,Jefferson,Parish,Parish,408374,14573
14574,USA,United States,USA.19_1,Louisiana,USA.19.27_1,Jefferson Davis,Parish,Parish,32089,14574
14575,USA,United States,USA.19_1,Louisiana,USA.19.28_1,La Salle,Parish,Parish,15453,14575
14576,USA,United States,USA.19_1,Louisiana,USA.19.29_1,Lafayette,Parish,Parish,258136,14576
14577,USA,United States,USA.19_1,Louisiana,USA.19.30_1,Lafourche,Parish,Parish,102911,14577
14578,USA,United States,USA.19_1,Louisiana,USA.19.31_1,Lincoln,Parish,Parish,51115,14578
14579,USA,United States,USA.19_1,Louisiana,USA.19.32_1,Livingston,Parish,Parish,178063,14579
14580,USA,United States,USA.19_1,Louisiana,USA.19.33_1,Madison,Parish,Parish,10723,14580
14581,USA,United States,USA.19_1,Louisiana,USA.19.34_1,Morehouse,Parish,Parish,25562,14581
14582,USA,United States,USA.19_1,Louisiana,USA.19.35_1,Natchitoches,Parish,Parish,40093,14582
14583,USA,United States,USA.19_1,Louisiana,USA.19.36_1,Orleans,Parish,Parish,244893,14583
14584,USA,United States,USA.19_1,Louisiana,USA.19.37_1,Ouachita,Parish,Parish,160179,14584
14585,USA,United States,USA.19_1,Louisiana,USA.19.38_1,Plaquemines,Parish,Parish,20822,14585
14586,USA,United States,USA.19_1,Louisiana,USA.19.39_1,Pointe Coupee,Parish,Parish,22730,14586
14587,USA,United States,USA.19_1,Louisiana,USA.19.40_1,Rapides,Parish,Parish,137035,14587
14588,USA,United States,USA.19_1,Louisiana,USA.19.41_1,Red River,Parish,Parish,8560,14588
14589,USA,United States,USA.19_1,Louisiana,USA.19.42_1,Richland,Parish,Parish,20333,14589
14590,USA,United States,USA.19_1,Louisiana,USA.19.43_1,Sabine,Parish,Parish,25094,14590
14591,USA,United States,USA.19_1,Louisiana,USA.19.44_1,Saint Bernard,Parish,Parish,19057,14591
14592,USA,United States,USA.19_1,Louisiana,USA.19.45_1,Saint Charles,Parish,Parish,58443,14592
14593,USA,United States,USA.19_1,Louisiana,USA.19.46_1,Saint Helena,Parish,Parish,11833,14593
14594,USA,United States,USA.19_1,Louisiana,USA.19.47_1,Saint James,Parish,Parish,23165,14594
14595,USA,United States,USA.19_1,Louisiana,USA.19.48_1,Saint John the Baptist,Parish,Parish,48776,14595
14596,USA,United States,USA.19_1,Louisiana,USA.19.49_1,Saint Landry,Parish,Parish,78311,14596
14597,USA,United States,USA.19_1,Louisiana,USA.19.50_1,Saint Martin,Parish,Parish,56177,14597
14598,USA,United States,USA.19_1,Louisiana,USA.19.51_1,Saint Mary,Parish,Parish,55479,14598
14599,USA,United States,USA.19_1,Louisiana,USA.19.52_1,Saint Tammany,Parish,Parish,285457,14599
14600,USA,United States,USA.19_1,Louisiana,USA.19.53_1,Tangipahoa,Parish,Parish,146804,14600
14601,USA,United States,USA.19_1,Louisiana,USA.19.54_1,Tensas,Parish,Parish,4200,14601
14602,USA,United States,USA.19_1,Louisiana,USA.19.55_1,Terrebonne,Parish,Parish,119927,14602
14603,USA,United States,USA.19_1,Louisiana,USA.19.56_1,Union,Parish,Parish,22835,14603
14604,USA,United States,USA.19_1,Louisiana,USA.19.57_1,Vermilion,Parish,Parish,61116,14604
14605,USA,United States,USA.19_1,Louisiana,USA.19.58_1,Vernon,Parish,Parish,52156,14605
14606,USA,United States,USA.19_1,Louisiana,USA.19.59_1,Washington,Parish,Parish,50538,14606
14607,USA,United States,USA.19_1,Louisiana,USA.19.60_1,Webster,Parish,Parish,40513,14607
14608,USA,United States,USA.19_1,Louisiana,USA.19.61_1,West Baton Rouge,Parish,Parish,26211,14608
14609,USA,United States,USA.19_1,Louisiana,USA.19.62_1,West Carroll,Parish,Parish,10912,14609
14610,USA,United States,USA.19_1,Louisiana,USA.19.63_1,West Feliciana,Parish,Parish,16166,14610
14611,USA,United States,USA.19_1,Louisiana,USA.19.64_1,Winn,Parish,Parish,13934,14611
14612,USA,United States,USA.20_1,Maine,USA.20.1_1,Androscoggin,County,County,112182,14612
14613,USA,United States,USA.20_1,Maine,USA.20.2_1,Aroostook,County,County,70293,14613
14614,USA,United States,USA.20_1,Maine,USA.20.3_1,Cumberland,County,County,292403,14614
14615,USA,United States,USA.20_1,Maine,USA.20.4_1,Franklin,County,County,31594,14615
14616,USA,United States,USA.20_1,Maine,USA.20.5_1,Hancock,County,County,55438,14616
14617,USA,United States,USA.20_1,Maine,USA.20.6_1,Kennebec,County,County,127630,14617
14618,USA,United States,USA.20_1,Maine,USA.20.7_1,Knox,County,County,38490,14618
14619,USA,United States,USA.20_1,Maine,USA.20.8_1,Lincoln,County,County,33681,14619
14620,USA,United States,USA.20_1,Maine,USA.20.9_1,Oxford,County,County,61371,14620
14621,USA,United States,USA.20_1,Maine,USA.20.10_1,Penobscot,County,County,163499,14621
14622,USA,United States,USA.20_1,Maine,USA.20.11_1,Piscataquis,County,County,17909,14622
14623,USA,United States,USA.20_1,Maine,USA.20.12_1,Sagadahoc,County,County,34372,14623
14624,USA,United States,USA.20_1,Maine,USA.20.13_1,Somerset,County,County,53419,14624
14625,USA,United States,USA.20_1,Maine,USA.20.14_1,Waldo,County,County,40026,14625
14626,USA,United States,USA.20_1,Maine,USA.20.15_1,Washington,County,County,30350,14626
14627,USA,United States,USA.20_1,Maine,USA.20.16_1,York,County,County,207145,14627
14628,USA,United States,USA.21_1,Maryland,USA.21.1_1,Allegany,County,County,75200,14628
14629,USA,United States,USA.21_1,Maryland,USA.21.2_1,Anne Arundel,County,County,567446,14629
14630,USA,United States,USA.21_1,Maryland,USA.21.3_1,Baltimore,County,County,1444334,14630
14631,USA,United States,USA.21_1,Maryland,USA.21.4_1,Calvert,County,County,100499,14631
14632,USA,United States,USA.21_1,Maryland,USA.21.5_1,Caroline,County,County,36811,14632
14633,USA,United States,USA.21_1,Maryland,USA.21.6_1,Carroll,County,County,184466,14633
14634,USA,United States,USA.21_1,Maryland,USA.21.7_1,Cecil,County,County,119068,14634
14635,USA,United States,USA.21_1,Maryland,USA.21.8_1,Charles,County,County,174805,14635
14636,USA,United States,USA.21_1,Maryland,USA.21.9_1,Dorchester,County,County,33219,14636
14637,USA,United States,USA.21_1,Maryland,USA.21.10_1,Frederick,County,County,278855,14637
14638,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett,County,County,30447,14638
14639,USA,United States,USA.21_1,Maryland,USA.21.12_1,Harford,County,County,272758,14639
14640,USA,United States,USA.21_1,Maryland,USA.21.13_1,Howard,County,County,332581,14640
14641,USA,United States,USA.21_1,Maryland,USA.21.14_1,Kent,County,County,20520,14641
14642,USA,United States,USA.21_1,Maryland,USA.21.15_1,Montgomery,County,County,1079307,14642
14643,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,County,County,939245,14643
14644,USA,United States,USA.21_1,Maryland,USA.21.17_1,Queen Anne's,County,County,53697,14644
14645,USA,United States,USA.21_1,Maryland,USA.21.18_1,Saint Mary's,County,County,124638,14645
14646,USA,United States,USA.21_1,Maryland,USA.21.19_1,Somerset,County,County,27803,14646
14647,USA,United States,USA.21_1,Maryland,USA.21.20_1,Talbot,County,County,40126,14647
14648,USA,United States,USA.21_1,Maryland,USA.21.21_1,Washington,County,County,167253,14648
14649,USA,United States,USA.21_1,Maryland,USA.21.22_1,Wicomico,County,County,114723,14649
14650,USA,United States,USA.21_1,Maryland,USA.21.23_1,Worcester,County,County,53134,14650
14651,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable,County,County,204163,14651
14652,USA,United States,USA.22_1,Massachusetts,USA.22.2_1,Berkshire,County,County,127467,14652
14653,USA,United States,USA.22_1,Massachusetts,USA.22.3_1,Bristol,County,County,555400,14653
14654,USA,United States,USA.22_1,Massachusetts,USA.22.4_1,Dukes,County,County,17849,14654
14655,USA,United States,USA.22_1,Massachusetts,USA.22.5_1,Essex,County,County,750757,14655
14656,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,County,County,71180,14656
14657,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden,County,County,471824,14657
14658,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,County,County,162862,14658
14659,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,County,County,1535185,14659
14660,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,County,County,10735,14660
14661,USA,United States,USA.22_1,Massachusetts,USA.22.11_1,Norfolk,County,County,696289,14661
14662,USA,United States,USA.22_1,Massachusetts,USA.22.12_1,Plymouth,County,County,507905,14662
14663,USA,United States,USA.22_1,Massachusetts,USA.22.13_1,Suffolk,County,County,713087,14663
14664,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,County,County,849193,14664
14665,USA,United States,USA.25_1,Mississippi,USA.25.1_1,Adams,County,County,30351,14665
14666,USA,United States,USA.25_1,Mississippi,USA.25.2_1,Alcorn,County,County,39917,14666
14667,USA,United States,USA.25_1,Mississippi,USA.25.3_1,Amite,County,County,12609,14667
14668,USA,United States,USA.25_1,Mississippi,USA.25.4_1,Attala,County,County,19851,14668
14669,USA,United States,USA.25_1,Mississippi,USA.25.5_1,Benton,County,County,9729,14669
14670,USA,United States,USA.25_1,Mississippi,USA.25.6_1,Bolivar,County,County,28231,14670
14671,USA,United States,USA.25_1,Mississippi,USA.25.7_1,Calhoun,County,County,14929,14671
14672,USA,United States,USA.25_1,Mississippi,USA.25.8_1,Carroll,County,County,10376,14672
14673,USA,United States,USA.25_1,Mississippi,USA.25.9_1,Chickasaw,County,County,15689,14673
14674,USA,United States,USA.25_1,Mississippi,USA.25.10_1,Choctaw,County,County,7260,14674
14675,USA,United States,USA.25_1,Mississippi,USA.25.11_1,Claiborne,County,County,7808,14675
14676,USA,United States,USA.25_1,Mississippi,USA.25.12_1,Clarke,County,County,15606,14676
14677,USA,United States,USA.25_1,Mississippi,USA.25.13_1,Clay,County,County,19291,14677
14678,USA,United States,USA.25_1,Mississippi,USA.25.14_1,Coahoma,County,County,22344,14678
14679,USA,United States,USA.25_1,Mississippi,USA.25.15_1,Copiah,County,County,30215,14679
14680,USA,United States,USA.25_1,Mississippi,USA.25.16_1,Covington,County,County,19480,14680
14681,USA,United States,USA.25_1,Mississippi,USA.25.17_1,Desoto,County,County,248253,14681
14682,USA,United States,USA.25_1,Mississippi,USA.25.18_1,Forrest,County,County,81559,14682
14683,USA,United States,USA.25_1,Mississippi,USA.25.19_1,Franklin,County,County,7791,14683
14684,USA,United States,USA.25_1,Mississippi,USA.25.20_1,George,County,County,26680,14684
14685,USA,United States,USA.25_1,Mississippi,USA.25.21_1,Greene,County,County,15423,14685
14686,USA,United States,USA.25_1,Mississippi,USA.25.22_1,Grenada,County,County,20677,14686
14687,USA,United States,USA.25_1,Mississippi,USA.25.23_1,Hancock,County,County,44165,14687
14688,USA,United States,USA.25_1,Mississippi,USA.25.24_1,Harrison,County,County,182953,14688
14689,USA,United States,USA.25_1,Mississippi,USA.25.25_1,Hinds,County,County,239740,14689
14690,USA,United States,USA.25_1,Mississippi,USA.25.26_1,Holmes,County,County,17026,14690
14691,USA,United States,USA.25_1,Mississippi,USA.25.27_1,Humphreys,County,County,7868,14691
14692,USA,United States,USA.25_1,Mississippi,USA.25.28_1,Issaquena,County,County,873,14692
14693,USA,United States,USA.25_1,Mississippi,USA.25.29_1,Itawamba,County,County,23935,14693
14694,USA,United States,USA.25_1,Mississippi,USA.25.30_1,Jackson,County,County,148139,14694
14695,USA,United States,USA.25_1,Mississippi,USA.25.31_1,Jasper,County,County,16532,14695
14696,USA,United States,USA.25_1,Mississippi,USA.25.32_1,Jefferson,County,County,6183,14696
14697,USA,United States,USA.25_1,Mississippi,USA.25.33_1,Jefferson Davis,County,County,11371,14697
14698,USA,United States,USA.25_1,Mississippi,USA.25.34_1,Jones,County,County,70666,14698
14699,USA,United States,USA.25_1,Mississippi,USA.25.35_1,Kemper,County,County,10680,14699
14700,USA,United States,USA.25_1,Mississippi,USA.25.36_1,Lafayette,County,County,57910,14700
14701,USA,United States,USA.25_1,Mississippi,USA.25.37_1,Lamar,County,County,74099,14701
14702,USA,United States,USA.25_1,Mississippi,USA.25.38_1,Lauderdale,County,County,82150,14702
14703,USA,United States,USA.25_1,Mississippi,USA.25.39_1,Lawrence,County,County,12949,14703
14704,USA,United States,USA.25_1,Mississippi,USA.25.40_1,Leake,County,County,27201,14704
14705,USA,United States,USA.25_1,Mississippi,USA.25.41_1,Lee,County,County,90632,14705
14706,USA,United States,USA.25_1,Mississippi,USA.25.42_1,Leflore,County,County,27532,14706
14707,USA,United States,USA.25_1,Mississippi,USA.25.43_1,Lincoln,County,County,36298,14707
14708,USA,United States,USA.25_1,Mississippi,USA.25.44_1,Lowndes,County,County,58085,14708
14709,USA,United States,USA.25_1,Mississippi,USA.25.45_1,Madison,County,County,121235,14709
14710,USA,United States,USA.25_1,Mississippi,USA.25.46_1,Marion,County,County,28931,14710
14711,USA,United States,USA.25_1,Mississippi,USA.25.47_1,Marshall,County,County,40107,14711
14712,USA,United States,USA.25_1,Mississippi,USA.25.48_1,Monroe,County,County,36377,14712
14713,USA,United States,USA.25_1,Mississippi,USA.25.49_1,Montgomery,County,County,9809,14713
14714,USA,United States,USA.25_1,Mississippi,USA.25.50_1,Neshoba,County,County,30779,14714
14715,USA,United States,USA.25_1,Mississippi,USA.25.51_1,Newton,County,County,21639,14715
14716,USA,United States,USA.25_1,Mississippi,USA.25.52_1,Noxubee,County,County,10716,14716
14717,USA,United States,USA.25_1,Mississippi,USA.25.53_1,Oktibbeha,County,County,53199,14717
14718,USA,United States,USA.25_1,Mississippi,USA.25.54_1,Panola,County,County,35565,14718
